File name,coff11_260527_100911_0001.CSV,V2.22,,,,,,,,,,,,,,,,,
Title comment,,,,,,,,,,,,,,,,,,,
Trigger Time,'26-05-27 10:09:11.772,,,,,,,,,,,,,,,,,,
CH,U1-1,U1-2,U1-3,U1-5,U1-6,U1-7,U1-8,U1-9,U1-10,U1-11,U1-12,U1-13,U2-1,U2-2,U2-3,U2-5,U2-6,U2-7,Event
6.85E+03,3.66E+01,4.38E+01,5.71E+01,4.89E+01,5.61E+01,8.06E+01,7.00E+01,6.57E+01,4.80E+01,4.49E+01,7.73E+01,2.45E+01,4.04E+01,4.01E+01,3.79E+01,4.82E+01,4.05E+01,5.10E+01,0
6.85E+03,3.66E+01,4.39E+01,5.71E+01,4.89E+01,5.61E+01,8.05E+01,7.00E+01,6.57E+01,4.80E+01,4.49E+01,7.73E+01,2.45E+01,4.04E+01,4.00E+01,3.79E+01,4.82E+01,4.05E+01,5.10E+01,0
6.85E+03,3.66E+01,4.39E+01,5.71E+01,4.89E+01,5.61E+01,8.05E+01,7.00E+01,6.56E+01,4.80E+01,4.49E+01,7.73E+01,2.45E+01,4.03E+01,4.00E+01,3.79E+01,4.81E+01,4.06E+01,5.10E+01,0
6.85E+03,3.66E+01,4.39E+01,5.71E+01,4.90E+01,5.61E+01,8.04E+01,7.00E+01,6.56E+01,4.80E+01,4.49E+01,7.73E+01,2.45E+01,4.03E+01,4.00E+01,3.79E+01,4.81E+01,4.06E+01,5.09E+01,0
6.85E+03,3.66E+01,4.39E+01,5.71E+01,4.90E+01,5.61E+01,8.04E+01,6.99E+01,6.56E+01,4.80E+01,4.49E+01,7.73E+01,2.45E+01,4.03E+01,4.00E+01,3.79E+01,4.81E+01,4.07E+01,5.08E+01,0
6.86E+03,3.66E+01,4.39E+01,5.71E+01,4.90E+01,5.61E+01,8.04E+01,6.99E+01,6.56E+01,4.80E+01,4.49E+01,7.73E+01,2.45E+01,4.03E+01,4.00E+01,3.79E+01,4.81E+01,4.08E+01,5.08E+01,0
6.86E+03,3.66E+01,4.39E+01,5.71E+01,4.90E+01,5.61E+01,8.03E+01,6.99E+01,6.56E+01,4.80E+01,4.49E+01,7.73E+01,2.45E+01,4.03E+01,4.01E+01,3.79E+01,4.80E+01,4.08E+01,5.07E+01,0
6.86E+03,3.66E+01,4.39E+01,5.71E+01,4.90E+01,5.61E+01,8.03E+01,6.99E+01,6.56E+01,4.80E+01,4.49E+01,7.73E+01,2.45E+01,4.03E+01,4.01E+01,3.79E+01,4.80E+01,4.08E+01,5.07E+01,0
6.86E+03,3.66E+01,4.39E+01,5.71E+01,4.90E+01,5.61E+01,8.02E+01,6.99E+01,6.56E+01,4.80E+01,4.49E+01,7.73E+01,2.45E+01,4.03E+01,4.02E+01,3.79E+01,4.80E+01,4.07E+01,5.06E+01,0
6.86E+03,3.66E+01,4.39E+01,5.71E+01,4.90E+01,5.61E+01,8.02E+01,6.99E+01,6.56E+01,4.80E+01,4.49E+01,7.73E+01,2.45E+01,4.04E+01,4.03E+01,3.80E+01,4.80E+01,4.07E+01,5.06E+01,0
6.86E+03,3.65E+01,4.39E+01,5.71E+01,4.90E+01,5.61E+01,8.01E+01,6.99E+01,6.56E+01,4.80E+01,4.49E+01,7.73E+01,2.44E+01,4.03E+01,4.02E+01,3.80E+01,4.80E+01,4.07E+01,5.06E+01,0
6.86E+03,3.65E+01,4.39E+01,5.71E+01,4.90E+01,5.61E+01,8.01E+01,6.98E+01,6.56E+01,4.80E+01,4.49E+01,7.73E+01,2.44E+01,4.03E+01,4.00E+01,3.80E+01,4.80E+01,4.06E+01,5.06E+01,0
6.86E+03,3.65E+01,4.38E+01,5.71E+01,4.90E+01,5.61E+01,8.01E+01,6.98E+01,6.56E+01,4.80E+01,4.49E+01,7.73E+01,2.44E+01,4.03E+01,4.01E+01,3.80E+01,4.80E+01,4.05E+01,5.06E+01,0
6.86E+03,3.65E+01,4.39E+01,5.71E+01,4.90E+01,5.61E+01,8.00E+01,6.98E+01,6.55E+01,4.80E+01,4.49E+01,7.73E+01,2.44E+01,4.02E+01,4.00E+01,3.80E+01,4.81E+01,4.05E+01,5.06E+01,0
6.86E+03,3.65E+01,4.39E+01,5.71E+01,4.90E+01,5.61E+01,8.00E+01,6.98E+01,6.55E+01,4.80E+01,4.49E+01,7.73E+01,2.44E+01,4.01E+01,3.99E+01,3.80E+01,4.81E+01,4.05E+01,5.06E+01,0
6.87E+03,3.65E+01,4.39E+01,5.71E+01,4.90E+01,5.61E+01,7.99E+01,6.98E+01,6.55E+01,4.80E+01,4.49E+01,7.73E+01,2.44E+01,4.00E+01,3.97E+01,3.80E+01,4.82E+01,4.04E+01,5.06E+01,0
6.87E+03,3.65E+01,4.39E+01,5.71E+01,4.90E+01,5.61E+01,7.99E+01,6.98E+01,6.55E+01,4.80E+01,4.49E+01,7.73E+01,2.44E+01,4.00E+01,3.97E+01,3.80E+01,4.82E+01,4.04E+01,5.06E+01,0
6.87E+03,3.65E+01,4.39E+01,5.71E+01,4.90E+01,5.61E+01,7.98E+01,6.98E+01,6.55E+01,4.80E+01,4.49E+01,7.73E+01,2.44E+01,4.02E+01,3.99E+01,3.80E+01,4.82E+01,4.02E+01,5.05E+01,0
6.87E+03,3.65E+01,4.39E+01,5.71E+01,4.90E+01,5.61E+01,7.98E+01,6.97E+01,6.55E+01,4.80E+01,4.48E+01,7.73E+01,2.44E+01,4.03E+01,4.00E+01,3.80E+01,4.82E+01,4.01E+01,5.05E+01,0
6.87E+03,3.65E+01,4.39E+01,5.71E+01,4.90E+01,5.61E+01,7.98E+01,6.97E+01,6.55E+01,4.80E+01,4.48E+01,7.73E+01,2.44E+01,4.04E+01,4.01E+01,3.80E+01,4.82E+01,4.01E+01,5.03E+01,0
6.87E+03,3.65E+01,4.39E+01,5.71E+01,4.90E+01,5.61E+01,7.97E+01,6.96E+01,6.55E+01,4.80E+01,4.48E+01,7.73E+01,2.44E+01,4.16E+01,4.03E+01,3.80E+01,4.81E+01,4.00E+01,5.03E+01,0
6.87E+03,3.65E+01,4.39E+01,5.71E+01,4.89E+01,5.61E+01,7.97E+01,6.95E+01,6.55E+01,4.80E+01,4.48E+01,7.73E+01,2.44E+01,4.31E+01,4.12E+01,3.80E+01,4.80E+01,4.00E+01,5.02E+01,0
6.87E+03,3.65E+01,4.39E+01,5.71E+01,4.89E+01,5.61E+01,7.96E+01,6.95E+01,6.55E+01,4.80E+01,4.48E+01,7.73E+01,2.44E+01,4.40E+01,4.23E+01,3.80E+01,4.79E+01,4.01E+01,5.01E+01,0
6.87E+03,3.65E+01,4.39E+01,5.71E+01,4.89E+01,5.61E+01,7.96E+01,6.94E+01,6.54E+01,4.80E+01,4.48E+01,7.73E+01,2.44E+01,4.46E+01,4.28E+01,3.80E+01,4.78E+01,4.01E+01,5.01E+01,0
6.87E+03,3.65E+01,4.39E+01,5.71E+01,4.89E+01,5.61E+01,7.95E+01,6.93E+01,6.54E+01,4.80E+01,4.48E+01,7.73E+01,2.44E+01,4.44E+01,4.33E+01,3.80E+01,4.78E+01,4.01E+01,5.01E+01,0
6.88E+03,3.65E+01,4.38E+01,5.71E+01,4.89E+01,5.61E+01,7.95E+01,6.92E+01,6.54E+01,4.80E+01,4.48E+01,7.73E+01,2.44E+01,4.39E+01,4.32E+01,3.80E+01,4.78E+01,4.02E+01,5.01E+01,0
6.88E+03,3.65E+01,4.38E+01,5.71E+01,4.89E+01,5.61E+01,7.95E+01,6.92E+01,6.54E+01,4.80E+01,4.48E+01,7.73E+01,2.44E+01,4.35E+01,4.33E+01,3.80E+01,4.78E+01,4.03E+01,5.00E+01,0
6.88E+03,3.65E+01,4.37E+01,5.71E+01,4.89E+01,5.61E+01,7.94E+01,6.91E+01,6.54E+01,4.80E+01,4.48E+01,7.72E+01,2.44E+01,4.29E+01,4.36E+01,3.80E+01,4.78E+01,4.04E+01,5.00E+01,0
6.88E+03,3.65E+01,4.37E+01,5.71E+01,4.88E+01,5.61E+01,7.94E+01,6.90E+01,6.54E+01,4.80E+01,4.48E+01,7.72E+01,2.44E+01,4.24E+01,4.30E+01,3.80E+01,4.78E+01,4.04E+01,4.99E+01,0
6.88E+03,3.65E+01,4.38E+01,5.72E+01,4.88E+01,5.61E+01,7.93E+01,6.89E+01,6.54E+01,4.80E+01,4.48E+01,7.72E+01,2.44E+01,4.17E+01,4.25E+01,3.80E+01,4.77E+01,4.04E+01,4.99E+01,0
6.88E+03,3.65E+01,4.38E+01,5.72E+01,4.88E+01,5.61E+01,7.93E+01,6.89E+01,6.53E+01,4.80E+01,4.48E+01,7.72E+01,2.44E+01,4.07E+01,4.17E+01,3.80E+01,4.76E+01,4.04E+01,4.99E+01,0
6.88E+03,3.65E+01,4.38E+01,5.72E+01,4.88E+01,5.61E+01,7.92E+01,6.88E+01,6.53E+01,4.80E+01,4.48E+01,7.71E+01,2.44E+01,4.03E+01,4.06E+01,3.80E+01,4.76E+01,4.04E+01,4.98E+01,0
6.88E+03,3.65E+01,4.37E+01,5.72E+01,4.88E+01,5.61E+01,7.92E+01,6.87E+01,6.53E+01,4.81E+01,4.48E+01,7.71E+01,2.44E+01,4.02E+01,4.03E+01,3.80E+01,4.76E+01,4.05E+01,4.98E+01,0
6.88E+03,3.65E+01,4.37E+01,5.72E+01,4.88E+01,5.61E+01,7.92E+01,6.87E+01,6.53E+01,4.81E+01,4.48E+01,7.71E+01,2.44E+01,4.01E+01,4.05E+01,3.80E+01,4.76E+01,4.05E+01,4.97E+01,0
6.88E+03,3.65E+01,4.37E+01,5.72E+01,4.88E+01,5.61E+01,7.91E+01,6.86E+01,6.53E+01,4.81E+01,4.48E+01,7.70E+01,2.44E+01,4.01E+01,4.02E+01,3.80E+01,4.76E+01,4.06E+01,4.97E+01,0
6.89E+03,3.65E+01,4.37E+01,5.72E+01,4.87E+01,5.61E+01,7.91E+01,6.86E+01,6.53E+01,4.81E+01,4.48E+01,7.70E+01,2.44E+01,4.03E+01,4.05E+01,3.80E+01,4.76E+01,4.06E+01,4.97E+01,0
6.89E+03,3.65E+01,4.37E+01,5.72E+01,4.87E+01,5.61E+01,7.90E+01,6.85E+01,6.53E+01,4.81E+01,4.48E+01,7.69E+01,2.44E+01,4.02E+01,4.11E+01,3.80E+01,4.76E+01,4.07E+01,4.96E+01,0
6.89E+03,3.65E+01,4.37E+01,5.72E+01,4.87E+01,5.61E+01,7.90E+01,6.85E+01,6.53E+01,4.81E+01,4.48E+01,7.68E+01,2.44E+01,4.05E+01,4.08E+01,3.80E+01,4.76E+01,4.07E+01,4.96E+01,0
6.89E+03,3.65E+01,4.37E+01,5.72E+01,4.87E+01,5.61E+01,7.89E+01,6.84E+01,6.52E+01,4.81E+01,4.48E+01,7.68E+01,2.44E+01,4.08E+01,4.05E+01,3.80E+01,4.75E+01,4.07E+01,4.96E+01,0
6.89E+03,3.66E+01,4.37E+01,5.72E+01,4.87E+01,5.61E+01,7.89E+01,6.84E+01,6.52E+01,4.81E+01,4.48E+01,7.67E+01,2.44E+01,4.06E+01,3.98E+01,3.80E+01,4.74E+01,4.07E+01,4.95E+01,0
6.89E+03,3.65E+01,4.37E+01,5.72E+01,4.87E+01,5.61E+01,7.89E+01,6.83E+01,6.52E+01,4.81E+01,4.48E+01,7.66E+01,2.44E+01,4.06E+01,3.92E+01,3.80E+01,4.74E+01,4.07E+01,4.94E+01,0
6.89E+03,3.65E+01,4.37E+01,5.72E+01,4.87E+01,5.61E+01,7.88E+01,6.83E+01,6.52E+01,4.81E+01,4.48E+01,7.65E+01,2.44E+01,4.08E+01,3.92E+01,3.80E+01,4.73E+01,4.07E+01,4.94E+01,0
6.89E+03,3.66E+01,4.37E+01,5.72E+01,4.87E+01,5.61E+01,7.88E+01,6.82E+01,6.52E+01,4.81E+01,4.48E+01,7.64E+01,2.44E+01,4.09E+01,3.94E+01,3.80E+01,4.73E+01,4.07E+01,4.93E+01,0
6.89E+03,3.65E+01,4.37E+01,5.72E+01,4.86E+01,5.61E+01,7.87E+01,6.82E+01,6.52E+01,4.81E+01,4.48E+01,7.63E+01,2.44E+01,4.08E+01,3.96E+01,3.80E+01,4.73E+01,4.07E+01,4.91E+01,0
6.89E+03,3.65E+01,4.37E+01,5.72E+01,4.86E+01,5.60E+01,7.87E+01,6.82E+01,6.52E+01,4.81E+01,4.48E+01,7.62E+01,2.44E+01,4.07E+01,3.97E+01,3.80E+01,4.72E+01,4.07E+01,4.91E+01,0
6.90E+03,3.65E+01,4.37E+01,5.72E+01,4.86E+01,5.60E+01,7.86E+01,6.81E+01,6.52E+01,4.81E+01,4.48E+01,7.61E+01,2.44E+01,4.06E+01,3.98E+01,3.80E+01,4.72E+01,4.07E+01,4.90E+01,0
6.90E+03,3.66E+01,4.37E+01,5.72E+01,4.86E+01,5.60E+01,7.86E+01,6.81E+01,6.51E+01,4.81E+01,4.47E+01,7.60E+01,2.44E+01,4.05E+01,3.99E+01,3.80E+01,4.71E+01,4.07E+01,4.90E+01,0
6.90E+03,3.65E+01,4.37E+01,5.72E+01,4.86E+01,5.60E+01,7.86E+01,6.80E+01,6.51E+01,4.81E+01,4.48E+01,7.59E+01,2.44E+01,4.05E+01,3.99E+01,3.80E+01,4.71E+01,4.06E+01,4.89E+01,0
6.90E+03,3.65E+01,4.37E+01,5.72E+01,4.86E+01,5.60E+01,7.85E+01,6.80E+01,6.51E+01,4.81E+01,4.47E+01,7.58E+01,2.44E+01,4.05E+01,3.99E+01,3.80E+01,4.70E+01,4.06E+01,4.88E+01,0
6.90E+03,3.65E+01,4.37E+01,5.72E+01,4.86E+01,5.60E+01,7.85E+01,6.80E+01,6.51E+01,4.81E+01,4.47E+01,7.57E+01,2.44E+01,4.09E+01,4.00E+01,3.80E+01,4.69E+01,4.06E+01,4.87E+01,0
6.90E+03,3.65E+01,4.37E+01,5.72E+01,4.86E+01,5.60E+01,7.84E+01,6.79E+01,6.51E+01,4.81E+01,4.47E+01,7.55E+01,2.44E+01,4.11E+01,4.00E+01,3.80E+01,4.69E+01,4.06E+01,4.87E+01,0
6.90E+03,3.65E+01,4.37E+01,5.72E+01,4.86E+01,5.60E+01,7.84E+01,6.79E+01,6.51E+01,4.81E+01,4.47E+01,7.54E+01,2.44E+01,4.08E+01,3.99E+01,3.80E+01,4.68E+01,4.07E+01,4.86E+01,0
6.90E+03,3.66E+01,4.37E+01,5.72E+01,4.86E+01,5.60E+01,7.83E+01,6.78E+01,6.51E+01,4.81E+01,4.47E+01,7.52E+01,2.44E+01,4.10E+01,3.99E+01,3.80E+01,4.67E+01,4.07E+01,4.86E+01,0
6.90E+03,3.65E+01,4.36E+01,5.72E+01,4.86E+01,5.60E+01,7.83E+01,6.78E+01,6.51E+01,4.81E+01,4.47E+01,7.51E+01,2.44E+01,4.09E+01,4.00E+01,3.80E+01,4.67E+01,4.07E+01,4.85E+01,0
6.90E+03,3.65E+01,4.37E+01,5.72E+01,4.86E+01,5.60E+01,7.82E+01,6.78E+01,6.50E+01,4.81E+01,4.47E+01,7.50E+01,2.44E+01,4.09E+01,4.01E+01,3.80E+01,4.66E+01,4.07E+01,4.85E+01,0
6.91E+03,3.65E+01,4.37E+01,5.72E+01,4.86E+01,5.60E+01,7.82E+01,6.77E+01,6.50E+01,4.81E+01,4.47E+01,7.48E+01,2.44E+01,4.09E+01,4.02E+01,3.81E+01,4.66E+01,4.07E+01,4.85E+01,0
6.91E+03,3.65E+01,4.37E+01,5.72E+01,4.86E+01,5.60E+01,7.82E+01,6.77E+01,6.50E+01,4.81E+01,4.47E+01,7.47E+01,2.44E+01,4.08E+01,4.02E+01,3.81E+01,4.66E+01,4.07E+01,4.85E+01,0
6.91E+03,3.65E+01,4.37E+01,5.72E+01,4.86E+01,5.60E+01,7.81E+01,6.77E+01,6.50E+01,4.81E+01,4.47E+01,7.45E+01,2.44E+01,4.09E+01,4.04E+01,3.81E+01,4.66E+01,4.07E+01,4.85E+01,0
6.91E+03,3.65E+01,4.37E+01,5.72E+01,4.86E+01,5.60E+01,7.81E+01,6.76E+01,6.50E+01,4.81E+01,4.47E+01,7.44E+01,2.44E+01,4.10E+01,4.05E+01,3.81E+01,4.67E+01,4.07E+01,4.84E+01,0
6.91E+03,3.65E+01,4.37E+01,5.72E+01,4.86E+01,5.60E+01,7.80E+01,6.76E+01,6.50E+01,4.81E+01,4.47E+01,7.42E+01,2.44E+01,4.09E+01,4.05E+01,3.81E+01,4.67E+01,4.07E+01,4.84E+01,0
6.91E+03,3.65E+01,4.37E+01,5.72E+01,4.86E+01,5.60E+01,7.80E+01,6.76E+01,6.50E+01,4.81E+01,4.47E+01,7.41E+01,2.44E+01,4.07E+01,4.03E+01,3.81E+01,4.67E+01,4.08E+01,4.83E+01,0
6.91E+03,3.65E+01,4.37E+01,5.72E+01,4.85E+01,5.60E+01,7.80E+01,6.75E+01,6.50E+01,4.81E+01,4.47E+01,7.39E+01,2.44E+01,4.06E+01,4.03E+01,3.81E+01,4.67E+01,4.08E+01,4.83E+01,0
6.91E+03,3.65E+01,4.37E+01,5.72E+01,4.85E+01,5.60E+01,7.79E+01,6.75E+01,6.50E+01,4.81E+01,4.47E+01,7.37E+01,2.44E+01,4.06E+01,4.04E+01,3.81E+01,4.67E+01,4.08E+01,4.82E+01,0
6.91E+03,3.65E+01,4.37E+01,5.72E+01,4.85E+01,5.60E+01,7.79E+01,6.75E+01,6.49E+01,4.81E+01,4.47E+01,7.36E+01,2.44E+01,4.05E+01,4.04E+01,3.81E+01,4.68E+01,4.08E+01,4.82E+01,0
6.91E+03,3.65E+01,4.37E+01,5.72E+01,4.85E+01,5.60E+01,7.79E+01,6.75E+01,6.49E+01,4.81E+01,4.47E+01,7.34E+01,2.44E+01,4.05E+01,4.03E+01,3.81E+01,4.68E+01,4.08E+01,4.82E+01,0
6.92E+03,3.65E+01,4.37E+01,5.72E+01,4.85E+01,5.59E+01,7.78E+01,6.74E+01,6.49E+01,4.81E+01,4.47E+01,7.32E+01,2.44E+01,4.04E+01,4.02E+01,3.81E+01,4.68E+01,4.08E+01,4.81E+01,0
6.92E+03,3.65E+01,4.37E+01,5.72E+01,4.85E+01,5.59E+01,7.78E+01,6.74E+01,6.49E+01,4.81E+01,4.47E+01,7.31E+01,2.44E+01,4.03E+01,4.02E+01,3.81E+01,4.68E+01,4.07E+01,4.81E+01,0
6.92E+03,3.65E+01,4.38E+01,5.72E+01,4.85E+01,5.59E+01,7.77E+01,6.74E+01,6.49E+01,4.81E+01,4.47E+01,7.29E+01,2.44E+01,4.02E+01,4.01E+01,3.81E+01,4.68E+01,4.07E+01,4.80E+01,0
6.92E+03,3.65E+01,4.38E+01,5.72E+01,4.85E+01,5.59E+01,7.77E+01,6.74E+01,6.49E+01,4.81E+01,4.47E+01,7.28E+01,2.44E+01,4.02E+01,4.01E+01,3.81E+01,4.67E+01,4.07E+01,4.81E+01,0
6.92E+03,3.65E+01,4.36E+01,5.72E+01,4.85E+01,5.59E+01,7.77E+01,6.73E+01,6.49E+01,4.81E+01,4.47E+01,7.26E+01,2.44E+01,4.01E+01,4.01E+01,3.81E+01,4.65E+01,4.07E+01,4.86E+01,0
6.92E+03,3.65E+01,4.36E+01,5.72E+01,4.85E+01,5.59E+01,7.76E+01,6.73E+01,6.49E+01,4.81E+01,4.47E+01,7.24E+01,2.44E+01,4.01E+01,4.01E+01,3.81E+01,4.60E+01,4.06E+01,4.87E+01,0
6.92E+03,3.65E+01,4.36E+01,5.72E+01,4.85E+01,5.59E+01,7.76E+01,6.73E+01,6.48E+01,4.81E+01,4.46E+01,7.23E+01,2.44E+01,3.99E+01,4.00E+01,3.81E+01,4.57E+01,4.06E+01,4.82E+01,0
6.92E+03,3.65E+01,4.37E+01,5.72E+01,4.85E+01,5.59E+01,7.76E+01,6.72E+01,6.48E+01,4.81E+01,4.46E+01,7.21E+01,2.44E+01,3.99E+01,3.99E+01,3.81E+01,4.55E+01,4.06E+01,4.82E+01,0
6.92E+03,3.65E+01,4.38E+01,5.72E+01,4.85E+01,5.59E+01,7.75E+01,6.72E+01,6.48E+01,4.81E+01,4.46E+01,7.19E+01,2.44E+01,3.98E+01,3.98E+01,3.81E+01,4.54E+01,4.06E+01,4.82E+01,0
6.92E+03,3.65E+01,4.39E+01,5.72E+01,4.85E+01,5.59E+01,7.75E+01,6.72E+01,6.48E+01,4.81E+01,4.46E+01,7.18E+01,2.44E+01,3.98E+01,3.97E+01,3.81E+01,4.52E+01,4.06E+01,4.83E+01,0
6.93E+03,3.65E+01,4.40E+01,5.72E+01,4.85E+01,5.59E+01,7.74E+01,6.72E+01,6.48E+01,4.81E+01,4.46E+01,7.16E+01,2.44E+01,3.99E+01,3.96E+01,3.81E+01,4.51E+01,4.06E+01,4.83E+01,0
6.93E+03,3.65E+01,4.40E+01,5.72E+01,4.85E+01,5.59E+01,7.74E+01,6.72E+01,6.48E+01,4.81E+01,4.46E+01,7.14E+01,2.44E+01,3.99E+01,3.96E+01,3.84E+01,4.51E+01,4.06E+01,4.84E+01,0
6.93E+03,3.65E+01,4.41E+01,5.72E+01,4.85E+01,5.59E+01,7.74E+01,6.71E+01,6.48E+01,4.81E+01,4.46E+01,7.13E+01,2.44E+01,3.99E+01,3.97E+01,3.85E+01,4.52E+01,4.05E+01,4.84E+01,0
6.93E+03,3.65E+01,4.41E+01,5.72E+01,4.85E+01,5.59E+01,7.73E+01,6.71E+01,6.48E+01,4.81E+01,4.46E+01,7.11E+01,2.44E+01,3.99E+01,3.96E+01,3.86E+01,4.52E+01,4.04E+01,4.84E+01,0
6.93E+03,3.65E+01,4.42E+01,5.72E+01,4.85E+01,5.59E+01,7.73E+01,6.71E+01,6.48E+01,4.81E+01,4.46E+01,7.10E+01,2.44E+01,3.99E+01,3.96E+01,3.87E+01,4.52E+01,4.04E+01,4.83E+01,0
6.93E+03,3.65E+01,4.42E+01,5.72E+01,4.85E+01,5.59E+01,7.73E+01,6.71E+01,6.48E+01,4.81E+01,4.46E+01,7.08E+01,2.44E+01,3.98E+01,3.96E+01,3.87E+01,4.53E+01,4.04E+01,4.82E+01,0
6.93E+03,3.65E+01,4.42E+01,5.72E+01,4.85E+01,5.58E+01,7.73E+01,6.71E+01,6.47E+01,4.81E+01,4.46E+01,7.06E+01,2.44E+01,3.98E+01,3.96E+01,3.87E+01,4.53E+01,4.05E+01,4.80E+01,0
6.93E+03,3.65E+01,4.42E+01,5.72E+01,4.85E+01,5.59E+01,7.72E+01,6.71E+01,6.47E+01,4.81E+01,4.46E+01,7.05E+01,2.44E+01,3.99E+01,3.93E+01,3.88E+01,4.54E+01,4.03E+01,4.80E+01,0
6.93E+03,3.65E+01,4.41E+01,5.72E+01,4.84E+01,5.58E+01,7.72E+01,6.71E+01,6.47E+01,4.81E+01,4.46E+01,7.03E+01,2.44E+01,3.98E+01,3.97E+01,3.88E+01,4.54E+01,4.03E+01,4.76E+01,0
6.93E+03,3.65E+01,4.39E+01,5.72E+01,4.84E+01,5.58E+01,7.72E+01,6.72E+01,6.47E+01,4.81E+01,4.46E+01,7.02E+01,2.44E+01,3.98E+01,3.96E+01,3.88E+01,4.54E+01,4.04E+01,4.70E+01,0
6.94E+03,3.65E+01,4.38E+01,5.72E+01,4.84E+01,5.58E+01,7.71E+01,6.72E+01,6.47E+01,4.81E+01,4.46E+01,7.00E+01,2.44E+01,3.97E+01,3.97E+01,3.88E+01,4.53E+01,4.03E+01,4.64E+01,0
6.94E+03,3.65E+01,4.38E+01,5.72E+01,4.84E+01,5.58E+01,7.71E+01,6.73E+01,6.47E+01,4.81E+01,4.46E+01,6.99E+01,2.44E+01,3.97E+01,3.97E+01,3.88E+01,4.53E+01,4.02E+01,4.58E+01,0
6.94E+03,3.65E+01,4.37E+01,5.72E+01,4.84E+01,5.58E+01,7.71E+01,6.73E+01,6.47E+01,4.81E+01,4.46E+01,6.97E+01,2.44E+01,3.97E+01,3.97E+01,3.88E+01,4.53E+01,4.02E+01,4.53E+01,0
6.94E+03,3.65E+01,4.37E+01,5.72E+01,4.83E+01,5.58E+01,7.70E+01,6.73E+01,6.47E+01,4.81E+01,4.46E+01,6.96E+01,2.44E+01,3.98E+01,3.97E+01,3.88E+01,4.54E+01,4.03E+01,4.50E+01,0
6.94E+03,3.65E+01,4.36E+01,5.72E+01,4.83E+01,5.58E+01,7.70E+01,6.74E+01,6.47E+01,4.81E+01,4.46E+01,6.94E+01,2.44E+01,3.98E+01,3.97E+01,3.88E+01,4.54E+01,4.03E+01,4.47E+01,0
6.94E+03,3.65E+01,4.36E+01,5.72E+01,4.83E+01,5.58E+01,7.70E+01,6.74E+01,6.47E+01,4.81E+01,4.46E+01,6.93E+01,2.44E+01,3.98E+01,3.97E+01,3.88E+01,4.55E+01,4.04E+01,4.45E+01,0
6.94E+03,3.65E+01,4.36E+01,5.72E+01,4.83E+01,5.58E+01,7.69E+01,6.75E+01,6.47E+01,4.81E+01,4.46E+01,6.91E+01,2.44E+01,3.98E+01,3.97E+01,3.88E+01,4.55E+01,4.04E+01,4.42E+01,0
6.94E+03,3.65E+01,4.36E+01,5.72E+01,4.83E+01,5.58E+01,7.69E+01,6.75E+01,6.46E+01,4.81E+01,4.46E+01,6.90E+01,2.44E+01,3.97E+01,3.96E+01,3.88E+01,4.56E+01,4.05E+01,4.39E+01,0
6.94E+03,3.65E+01,4.36E+01,5.72E+01,4.83E+01,5.58E+01,7.69E+01,6.76E+01,6.46E+01,4.81E+01,4.46E+01,6.89E+01,2.44E+01,3.96E+01,3.96E+01,3.88E+01,4.56E+01,4.05E+01,4.37E+01,0
6.94E+03,3.65E+01,4.36E+01,5.72E+01,4.83E+01,5.58E+01,7.68E+01,6.76E+01,6.46E+01,4.81E+01,4.45E+01,6.88E+01,2.44E+01,3.96E+01,3.95E+01,3.87E+01,4.57E+01,4.04E+01,4.35E+01,0
6.95E+03,3.65E+01,4.36E+01,5.72E+01,4.83E+01,5.58E+01,7.68E+01,6.76E+01,6.46E+01,4.81E+01,4.45E+01,6.87E+01,2.44E+01,3.96E+01,3.96E+01,3.87E+01,4.58E+01,4.04E+01,4.36E+01,0
6.95E+03,3.65E+01,4.37E+01,5.72E+01,4.83E+01,5.58E+01,7.68E+01,6.77E+01,6.46E+01,4.81E+01,4.45E+01,6.86E+01,2.44E+01,3.95E+01,3.96E+01,3.86E+01,4.57E+01,4.03E+01,4.35E+01,0
6.95E+03,3.65E+01,4.37E+01,5.72E+01,4.83E+01,5.58E+01,7.67E+01,6.77E+01,6.46E+01,4.81E+01,4.45E+01,6.85E+01,2.44E+01,3.95E+01,3.95E+01,3.86E+01,4.57E+01,4.02E+01,4.35E+01,0
6.95E+03,3.65E+01,4.38E+01,5.72E+01,4.83E+01,5.57E+01,7.67E+01,6.77E+01,6.46E+01,4.81E+01,4.45E+01,6.84E+01,2.44E+01,3.95E+01,3.96E+01,3.86E+01,4.57E+01,4.01E+01,4.33E+01,0
6.95E+03,3.65E+01,4.38E+01,5.72E+01,4.83E+01,5.57E+01,7.67E+01,6.77E+01,6.46E+01,4.81E+01,4.45E+01,6.83E+01,2.44E+01,3.95E+01,3.96E+01,3.86E+01,4.57E+01,4.01E+01,4.31E+01,0
6.95E+03,3.65E+01,4.38E+01,5.72E+01,4.83E+01,5.57E+01,7.66E+01,6.78E+01,6.46E+01,4.81E+01,4.45E+01,6.82E+01,2.44E+01,3.96E+01,3.97E+01,3.86E+01,4.56E+01,4.01E+01,4.31E+01,0
6.95E+03,3.65E+01,4.39E+01,5.72E+01,4.83E+01,5.57E+01,7.66E+01,6.78E+01,6.46E+01,4.81E+01,4.45E+01,6.82E+01,2.44E+01,3.96E+01,3.97E+01,3.86E+01,4.56E+01,4.00E+01,4.31E+01,0
